Datetime,Open,High,Low,Close,Volume
2026-05-14 09:15:00,7485.25,7486.0,7484.0,7484.75,464.0
2026-05-14 09:20:00,7484.75,7486.0,7483.75,7484.0,425.0
2026-05-14 09:25:00,7484.0,7484.75,7482.25,7483.0,617.0
2026-05-14 09:30:00,7483.0,7484.5,7481.75,7484.25,832.0
2026-05-14 09:35:00,7484.25,7484.25,7475.25,7477.25,2200.0
2026-05-14 09:40:00,7477.0,7481.0,7477.0,7480.75,1214.0
2026-05-14 09:45:00,7480.75,7485.75,7479.75,7485.25,995.0
2026-05-14 09:50:00,7485.25,7486.75,7484.5,7485.75,888.0
2026-05-14 09:55:00,7485.5,7486.0,7484.75,7485.0,542.0
2026-05-14 10:00:00,7485.0,7488.75,7484.75,7488.75,973.0
2026-05-14 10:05:00,7488.75,7489.5,7488.0,7488.75,1065.0
2026-05-14 10:10:00,7488.75,7496.25,7488.0,7489.0,6091.0
2026-05-14 10:15:00,7489.25,7494.0,7488.0,7492.25,1623.0
2026-05-14 10:20:00,7492.25,7492.5,7488.0,7488.25,1154.0
2026-05-14 10:25:00,7488.0,7491.75,7488.0,7489.25,1223.0
2026-05-14 10:30:00,7489.25,7490.25,7487.0,7487.5,610.0
2026-05-14 10:35:00,7487.5,7488.25,7486.0,7486.25,710.0
2026-05-14 10:40:00,7486.25,7486.25,7483.25,7485.25,1111.0
2026-05-14 10:45:00,7485.5,7486.5,7484.0,7486.5,610.0
2026-05-14 10:50:00,7486.75,7492.75,7486.0,7491.0,2217.0
2026-05-14 10:55:00,7491.0,7491.75,7488.0,7488.5,1221.0
2026-05-14 11:00:00,7488.25,7492.0,7487.75,7491.5,981.0
2026-05-14 11:05:00,7491.75,7494.0,7490.5,7493.75,985.0
2026-05-14 11:10:00,7493.75,7495.0,7493.0,7493.25,1380.0
2026-05-14 11:15:00,7493.25,7494.0,7491.75,7492.0,1012.0
2026-05-14 11:20:00,7492.0,7493.75,7487.75,7488.25,1273.0
2026-05-14 11:25:00,7488.25,7488.25,7485.0,7486.75,1101.0
2026-05-14 11:30:00,7486.75,7489.5,7486.75,7489.0,808.0
2026-05-14 11:35:00,7489.25,7490.75,7488.75,7489.5,689.0
2026-05-14 11:40:00,7489.75,7490.75,7489.5,7490.25,879.0
2026-05-14 11:45:00,7490.25,7494.75,7490.25,7494.25,1221.0
2026-05-14 11:50:00,7494.0,7494.75,7493.25,7493.75,1110.0
2026-05-14 11:55:00,7493.75,7494.5,7490.75,7491.0,1618.0
2026-05-14 12:00:00,7491.0,7496.0,7491.0,7495.5,1739.0
2026-05-14 12:05:00,7495.25,7496.5,7495.0,7495.75,994.0
2026-05-14 12:10:00,7496.0,7496.75,7493.0,7494.0,1667.0
2026-05-14 12:15:00,7494.0,7496.0,7493.75,7494.25,1112.0
2026-05-14 12:20:00,7494.5,7499.0,7494.5,7497.75,3050.0
2026-05-14 12:25:00,7498.0,7499.25,7496.0,7496.5,2926.0
2026-05-14 12:30:00,7496.5,7497.0,7493.5,7496.0,2460.0
2026-05-14 12:35:00,7495.75,7496.25,7492.5,7493.75,1682.0
2026-05-14 12:40:00,7493.75,7494.75,7492.25,7492.25,1331.0
2026-05-14 12:45:00,7492.25,7492.5,7490.75,7491.5,1771.0
2026-05-14 12:50:00,7491.75,7491.75,7487.75,7488.0,2158.0
2026-05-14 12:55:00,7487.75,7490.5,7486.0,7489.75,2328.0
2026-05-14 13:00:00,7489.5,7489.5,7487.25,7489.0,2780.0
2026-05-14 13:05:00,7489.0,7489.25,7485.0,7485.5,2942.0
2026-05-14 13:10:00,7485.5,7486.25,7482.0,7485.0,4027.0
2026-05-14 13:15:00,7484.75,7486.0,7483.75,7484.0,1803.0
2026-05-14 13:20:00,7483.75,7487.25,7483.25,7486.5,2005.0
2026-05-14 13:25:00,7486.5,7486.75,7480.5,7481.0,6208.0
2026-05-14 13:30:00,7481.0,7492.75,7479.75,7492.5,33276.0
2026-05-14 13:35:00,7492.25,7498.5,7487.0,7497.25,19769.0
2026-05-14 13:40:00,7497.25,7500.5,7496.75,7498.25,21317.0
2026-05-14 13:45:00,7498.25,7503.25,7496.25,7501.25,24964.0
2026-05-14 13:50:00,7501.25,7503.25,7493.25,7494.5,20887.0
2026-05-14 13:55:00,7494.25,7499.0,7485.75,7488.5,22792.0
2026-05-14 14:00:00,7488.5,7497.0,7486.75,7497.0,17786.0
2026-05-14 14:05:00,7497.0,7499.25,7492.25,7494.5,16956.0
2026-05-14 14:10:00,7494.75,7500.75,7492.25,7499.25,13536.0
2026-05-14 14:15:00,7499.25,7505.5,7498.75,7505.0,12966.0
2026-05-14 14:20:00,7505.0,7508.0,7502.75,7503.75,17036.0
2026-05-14 14:25:00,7503.5,7504.0,7499.25,7503.75,15892.0
2026-05-14 14:30:00,7503.75,7504.75,7501.5,7504.0,11602.0
2026-05-14 14:35:00,7504.0,7511.0,7502.0,7510.75,12183.0
2026-05-14 14:40:00,7510.75,7514.75,7509.75,7514.5,17183.0
2026-05-14 14:45:00,7514.5,7517.25,7514.5,7517.0,16090.0
2026-05-14 14:50:00,7517.0,7520.0,7514.75,7518.0,20536.0
2026-05-14 14:55:00,7518.0,7520.0,7515.5,7516.5,13762.0
2026-05-14 15:00:00,7516.5,7522.75,7515.75,7520.5,14673.0
2026-05-14 15:05:00,7520.5,7523.25,7520.0,7522.25,12283.0
2026-05-14 15:10:00,7522.25,7525.0,7521.5,7525.0,10022.0
2026-05-14 15:15:00,7525.0,7530.25,7525.0,7529.25,13733.0
2026-05-14 15:20:00,7529.0,7532.5,7528.0,7529.5,15053.0
2026-05-14 15:25:00,7529.5,7533.0,7529.5,7530.0,13601.0
2026-05-14 15:30:00,7529.75,7533.0,7529.0,7531.25,11194.0
2026-05-14 15:35:00,7531.5,7531.75,7526.75,7529.5,13636.0
2026-05-14 15:40:00,7529.25,7533.0,7528.0,7532.25,10562.0
2026-05-14 15:45:00,7532.25,7532.5,7530.5,7532.25,9011.0
2026-05-14 15:50:00,7532.5,7532.75,7530.75,7531.25,10136.0
2026-05-14 15:55:00,7531.25,7537.5,7531.25,7537.25,12917.0
2026-05-14 16:00:00,7537.0,7539.5,7536.25,7539.0,11406.0
2026-05-14 16:05:00,7539.0,7540.0,7536.25,7536.5,10630.0
2026-05-14 16:10:00,7536.25,7538.25,7533.75,7534.25,11640.0
2026-05-14 16:15:00,7534.0,7538.0,7533.75,7534.75,9308.0
2026-05-14 16:20:00,7534.75,7538.0,7530.75,7531.0,12283.0
2026-05-14 16:25:00,7531.0,7532.0,7522.75,7524.25,21743.0
2026-05-14 16:30:00,7524.5,7527.0,7518.0,7520.75,21047.0
2026-05-14 16:35:00,7520.5,7525.75,7520.0,7525.75,14554.0
2026-05-14 16:40:00,7525.75,7527.75,7522.25,7522.75,11437.0
2026-05-14 16:45:00,7522.75,7526.75,7518.75,7525.0,18029.0
2026-05-14 16:50:00,7525.0,7525.0,7519.25,7522.0,9553.0
2026-05-14 16:55:00,7522.0,7522.75,7515.75,7522.75,13000.0
2026-05-14 17:00:00,7522.5,7527.5,7522.25,7526.0,9606.0
2026-05-14 17:05:00,7526.0,7526.25,7518.5,7518.5,10772.0
2026-05-14 17:10:00,7518.5,7522.25,7513.75,7515.0,12972.0
2026-05-14 17:15:00,7515.0,7516.25,7508.25,7509.0,20406.0
2026-05-14 17:20:00,7509.0,7513.75,7507.0,7511.25,16041.0
2026-05-14 17:25:00,7511.5,7514.0,7507.25,7513.5,13639.0
2026-05-14 17:30:00,7513.5,7517.75,7511.0,7514.75,12941.0
2026-05-14 17:35:00,7515.0,7522.0,7514.75,7520.75,9603.0
2026-05-14 17:40:00,7521.0,7523.75,7518.25,7521.5,9290.0
2026-05-14 17:45:00,7521.75,7526.75,7521.5,7525.75,9252.0
2026-05-14 17:50:00,7525.75,7527.0,7522.75,7523.25,7574.0
2026-05-14 17:55:00,7523.25,7526.0,7521.0,7521.5,6692.0
2026-05-14 18:00:00,7521.5,7521.5,7511.0,7513.25,18317.0
2026-05-14 18:05:00,7513.25,7518.0,7512.0,7517.5,11096.0
2026-05-14 18:10:00,7517.75,7522.75,7516.0,7522.75,11114.0
2026-05-14 18:15:00,7522.5,7527.5,7522.0,7527.0,9525.0
2026-05-14 18:20:00,7527.25,7527.5,7522.5,7524.5,8574.0
2026-05-14 18:25:00,7524.5,7525.25,7518.0,7519.75,10171.0
2026-05-14 18:30:00,7520.0,7525.25,7519.75,7522.25,7068.0
2026-05-14 18:35:00,7522.25,7524.25,7519.75,7522.0,6194.0
2026-05-14 18:40:00,7522.0,7524.25,7517.75,7521.75,5836.0
2026-05-14 18:45:00,7522.0,7525.25,7519.5,7524.75,7603.0
2026-05-14 18:50:00,7524.75,7525.5,7522.0,7524.0,6925.0
2026-05-14 18:55:00,7524.0,7528.0,7523.25,7527.5,8797.0
2026-05-14 19:00:00,7527.5,7531.0,7527.5,7529.0,10113.0
2026-05-14 19:05:00,7529.25,7531.0,7526.25,7530.25,6664.0
2026-05-14 19:10:00,7530.25,7531.25,7526.0,7528.5,8662.0
2026-05-14 19:15:00,7528.25,7530.5,7528.0,7528.75,5818.0
2026-05-14 19:20:00,7528.75,7530.75,7527.25,7528.5,7059.0
2026-05-14 19:25:00,7528.5,7529.25,7524.25,7525.0,9824.0
2026-05-14 19:30:00,7525.25,7529.75,7524.0,7527.75,8965.0
2026-05-14 19:35:00,7527.5,7529.75,7525.25,7528.5,7682.0
2026-05-14 19:40:00,7528.5,7531.25,7527.75,7529.75,8338.0
2026-05-14 19:45:00,7529.5,7530.5,7526.75,7527.5,10242.0
2026-05-14 19:50:00,7527.75,7529.0,7522.5,7526.25,26939.0
2026-05-14 19:55:00,7526.5,7527.25,7522.5,7526.0,69635.0
2026-05-14 20:00:00,7526.0,7530.0,7525.75,7529.25,23547.0
2026-05-14 20:05:00,7529.25,7529.25,7527.25,7527.5,4772.0
2026-05-14 20:10:00,7527.5,7529.0,7526.75,7527.0,5200.0
2026-05-14 20:15:00,7526.75,7527.25,7519.75,7522.5,7349.0
2026-05-14 20:20:00,7522.5,7524.5,7519.25,7521.75,2389.0
2026-05-14 20:25:00,7521.75,7522.0,7518.5,7519.75,1584.0
2026-05-14 20:30:00,7519.5,7521.5,7519.0,7520.75,1242.0
2026-05-14 20:35:00,7520.75,7521.75,7519.0,7520.0,1488.0
2026-05-14 20:40:00,7520.0,7521.5,7518.25,7520.0,1395.0
2026-05-14 20:45:00,7520.0,7524.0,7520.0,7522.25,2016.0
2026-05-14 20:50:00,7522.25,7522.75,7520.0,7521.5,1391.0
2026-05-14 20:55:00,7521.5,7523.0,7520.75,7523.0,1094.0
2026-05-14 22:00:00,7522.25,7526.0,7521.25,7525.0,0.0
2026-05-14 22:05:00,7524.75,7527.0,7523.5,7524.0,822.0
2026-05-14 22:10:00,7524.0,7524.25,7523.25,7523.5,358.0
2026-05-14 22:15:00,7523.5,7523.5,7520.75,7521.75,540.0
2026-05-14 22:20:00,7522.0,7522.25,7520.5,7521.5,277.0
2026-05-14 22:25:00,7521.5,7524.0,7521.5,7524.0,366.0
2026-05-14 22:30:00,7523.75,7525.5,7523.5,7524.25,395.0
2026-05-14 22:35:00,7524.25,7525.0,7523.75,7524.25,214.0
2026-05-14 22:40:00,7524.25,7524.5,7523.75,7524.5,259.0
2026-05-14 22:45:00,7524.5,7525.75,7524.0,7524.5,345.0
2026-05-14 22:50:00,7524.5,7525.0,7524.0,7524.5,183.0
2026-05-14 22:55:00,7524.25,7526.25,7523.75,7524.0,423.0
2026-05-14 23:00:00,7524.25,7525.75,7524.25,7525.5,259.0
2026-05-14 23:05:00,7525.5,7526.0,7524.75,7524.75,176.0
2026-05-14 23:10:00,7525.0,7526.5,7525.0,7526.25,162.0
2026-05-14 23:15:00,7526.25,7526.5,7525.5,7525.75,173.0
2026-05-14 23:20:00,7526.0,7526.0,7524.5,7524.75,175.0
2026-05-14 23:25:00,7524.5,7527.0,7524.0,7526.75,351.0
2026-05-14 23:30:00,7526.75,7527.75,7526.75,7527.0,289.0
2026-05-14 23:35:00,7527.25,7528.25,7527.0,7527.25,251.0
2026-05-14 23:40:00,7527.5,7527.75,7526.5,7526.5,201.0
2026-05-14 23:45:00,7526.5,7526.5,7522.75,7523.5,886.0
2026-05-14 23:50:00,7523.5,7523.75,7522.0,7522.0,398.0
2026-05-14 23:55:00,7522.0,7522.0,7519.25,7521.0,951.0
2026-05-15 00:00:00,7520.75,7521.75,7517.0,7518.75,1314.0
2026-05-15 00:05:00,7518.75,7522.75,7518.5,7522.25,867.0
2026-05-15 00:10:00,7522.25,7522.5,7518.75,7522.5,1003.0
2026-05-15 00:15:00,7522.5,7526.5,7522.25,7525.75,1054.0
2026-05-15 00:20:00,7525.5,7526.5,7525.0,7526.0,485.0
2026-05-15 00:25:00,7526.0,7526.5,7524.5,7525.5,455.0
2026-05-15 00:30:00,7525.75,7525.75,7523.0,7524.75,504.0
2026-05-15 00:35:00,7524.75,7525.25,7518.5,7521.0,800.0
2026-05-15 00:40:00,7521.0,7521.5,7512.75,7517.25,2205.0
2026-05-15 00:45:00,7517.0,7518.75,7517.0,7518.25,632.0
2026-05-15 00:50:00,7518.25,7519.25,7514.75,7518.75,959.0
2026-05-15 00:55:00,7519.0,7519.5,7517.5,7519.0,313.0
2026-05-15 01:00:00,7518.75,7520.0,7516.0,7517.25,621.0
2026-05-15 01:05:00,7517.25,7517.25,7514.0,7514.5,835.0
2026-05-15 01:10:00,7514.25,7515.5,7512.75,7514.25,957.0
2026-05-15 01:15:00,7514.25,7515.25,7511.0,7512.5,955.0
2026-05-15 01:20:00,7512.5,7512.75,7509.0,7509.75,1901.0
2026-05-15 01:25:00,7509.5,7511.0,7503.5,7504.5,2823.0
2026-05-15 01:30:00,7504.5,7504.75,7498.0,7502.5,3773.0
2026-05-15 01:35:00,7502.5,7507.0,7502.5,7506.0,1885.0
2026-05-15 01:40:00,7506.0,7508.0,7503.75,7504.75,1663.0
2026-05-15 01:45:00,7504.5,7504.75,7497.75,7499.0,2838.0
2026-05-15 01:50:00,7499.0,7499.5,7494.25,7497.5,2358.0
2026-05-15 01:55:00,7497.5,7499.5,7494.75,7495.25,1480.0
2026-05-15 02:00:00,7495.25,7498.5,7494.25,7498.5,1720.0
2026-05-15 02:05:00,7498.5,7498.75,7493.75,7497.75,2118.0
2026-05-15 02:10:00,7497.75,7500.25,7497.0,7498.0,1356.0
2026-05-15 02:15:00,7497.75,7500.5,7496.5,7500.25,1269.0
2026-05-15 02:20:00,7500.25,7501.5,7499.25,7501.0,957.0
2026-05-15 02:25:00,7501.0,7503.5,7499.75,7500.0,1198.0
2026-05-15 02:30:00,7500.0,7501.5,7497.25,7501.0,1373.0
2026-05-15 02:35:00,7501.0,7503.0,7499.5,7500.0,751.0
2026-05-15 02:40:00,7500.0,7504.25,7499.75,7504.25,515.0
2026-05-15 02:45:00,7504.0,7505.5,7502.25,7503.75,894.0
2026-05-15 02:50:00,7504.0,7512.0,7503.75,7509.75,3302.0
2026-05-15 02:55:00,7509.75,7511.0,7506.5,7508.25,1120.0
2026-05-15 03:00:00,7508.0,7509.25,7506.25,7506.5,1077.0
2026-05-15 03:05:00,7506.5,7507.5,7505.25,7505.75,760.0
2026-05-15 03:10:00,7505.75,7509.5,7505.75,7508.25,725.0
2026-05-15 03:15:00,7508.25,7509.0,7506.5,7508.25,524.0
2026-05-15 03:20:00,7508.0,7508.75,7506.75,7508.25,325.0
2026-05-15 03:25:00,7508.25,7509.25,7507.5,7508.25,402.0
2026-05-15 03:30:00,7508.0,7508.75,7502.5,7503.25,1240.0
2026-05-15 03:35:00,7503.25,7508.25,7501.25,7506.25,1538.0
2026-05-15 03:40:00,7506.25,7509.5,7505.75,7506.25,1059.0
2026-05-15 03:45:00,7506.0,7508.0,7505.5,7506.5,535.0
2026-05-15 03:50:00,7506.5,7507.0,7504.25,7505.0,520.0
2026-05-15 03:55:00,7504.75,7506.5,7503.75,7506.0,474.0
2026-05-15 04:05:00,7502.25,7502.5,7502.0,7502.5,1156.0
2026-05-15 04:10:00,7502.25,7504.0,7499.5,7503.75,1157.0
2026-05-15 04:15:00,7503.75,7505.0,7501.5,7501.75,384.0
2026-05-15 04:20:00,7502.0,7502.0,7499.75,7501.75,593.0
2026-05-15 04:25:00,7501.75,7502.5,7499.75,7500.5,623.0
2026-05-15 04:30:00,7500.0,7500.25,7496.75,7499.5,1380.0
2026-05-15 04:35:00,7499.5,7501.0,7497.0,7500.0,900.0
2026-05-15 04:40:00,7500.0,7501.75,7497.25,7497.25,592.0
2026-05-15 04:45:00,7497.5,7498.5,7494.25,7494.5,1260.0
2026-05-15 04:50:00,7494.25,7495.25,7493.25,7495.25,1431.0
2026-05-15 04:55:00,7495.0,7495.0,7492.25,7493.5,1157.0
2026-05-15 05:00:00,7493.75,7493.75,7490.75,7493.0,1862.0
2026-05-15 05:05:00,7493.25,7493.25,7486.5,7487.0,2673.0
2026-05-15 05:10:00,7487.25,7489.25,7486.0,7488.25,1614.0
2026-05-15 05:15:00,7488.25,7490.75,7486.25,7487.5,1131.0
2026-05-15 05:20:00,7487.5,7489.5,7486.0,7488.0,987.0
2026-05-15 05:25:00,7488.0,7488.75,7486.25,7488.25,615.0
2026-05-15 05:30:00,7488.75,7488.75,7481.0,7481.25,2700.0
2026-05-15 05:35:00,7481.25,7482.5,7479.0,7480.0,2061.0
2026-05-15 05:40:00,7480.0,7481.5,7476.75,7477.5,2053.0
2026-05-15 05:45:00,7477.5,7478.0,7471.75,7472.0,2811.0
2026-05-15 05:50:00,7472.25,7478.0,7471.75,7474.0,2015.0
2026-05-15 05:55:00,7474.0,7474.75,7466.0,7466.0,2598.0
2026-05-15 06:00:00,7466.25,7472.25,7463.25,7472.25,3709.0
2026-05-15 06:05:00,7472.25,7476.0,7470.75,7474.75,1931.0
2026-05-15 06:10:00,7475.0,7477.0,7472.25,7475.25,1727.0
2026-05-15 06:15:00,7475.5,7479.5,7473.0,7473.0,2606.0
2026-05-15 06:20:00,7473.0,7473.0,7464.0,7465.25,3619.0
2026-05-15 06:25:00,7465.0,7470.0,7463.0,7469.5,2936.0
2026-05-15 06:30:00,7469.75,7479.25,7468.25,7478.0,2791.0
2026-05-15 06:35:00,7478.25,7480.5,7476.25,7479.25,2564.0
2026-05-15 06:40:00,7479.25,7482.75,7479.0,7482.25,1589.0
2026-05-15 06:45:00,7482.25,7484.75,7481.0,7483.0,1736.0
2026-05-15 06:50:00,7482.75,7482.75,7478.25,7478.5,1555.0
2026-05-15 06:55:00,7478.5,7482.25,7478.5,7480.75,1186.0
2026-05-15 07:00:00,7480.5,7483.25,7479.75,7481.0,2002.0
2026-05-15 07:05:00,7481.25,7483.25,7478.75,7479.25,1952.0
2026-05-15 07:10:00,7479.25,7487.0,7479.0,7486.5,2489.0
2026-05-15 07:15:00,7486.5,7487.25,7482.25,7483.5,1919.0
2026-05-15 07:20:00,7483.5,7486.0,7482.25,7483.0,1861.0
2026-05-15 07:25:00,7483.0,7485.0,7481.5,7484.75,1315.0
2026-05-15 07:30:00,7484.75,7485.5,7480.0,7480.25,1975.0
2026-05-15 07:35:00,7480.25,7481.25,7476.5,7477.5,1826.0
2026-05-15 07:40:00,7477.5,7478.0,7473.25,7476.0,2341.0
2026-05-15 07:45:00,7475.75,7475.75,7472.0,7474.25,1374.0
2026-05-15 07:50:00,7474.25,7475.5,7472.25,7474.0,1353.0
2026-05-15 07:55:00,7473.75,7475.0,7472.75,7474.5,640.0
2026-05-15 08:00:00,7474.75,7476.0,7463.5,7464.25,3285.0
2026-05-15 08:05:00,7464.25,7465.5,7460.5,7464.0,4401.0
2026-05-15 08:10:00,7464.0,7464.75,7460.25,7461.0,2964.0
2026-05-15 08:15:00,7461.25,7461.25,7449.75,7454.25,5911.0
2026-05-15 08:20:00,7454.25,7456.5,7451.75,7456.0,3093.0
2026-05-15 08:25:00,7455.75,7455.75,7440.75,7442.5,6576.0
2026-05-15 08:30:00,7442.5,7444.25,7435.75,7444.25,5581.0
2026-05-15 08:35:00,7444.25,7451.25,7442.75,7450.0,3842.0
2026-05-15 08:40:00,7450.0,7457.25,7450.0,7457.0,3285.0
2026-05-15 08:45:00,7457.0,7458.5,7452.75,7453.25,3008.0
2026-05-15 08:50:00,7453.5,7454.25,7449.75,7450.75,1392.0
2026-05-15 08:55:00,7450.75,7452.0,7448.0,7450.0,1734.0
2026-05-15 09:00:00,7450.0,7451.0,7446.75,7450.25,1610.0
2026-05-15 09:05:00,7450.25,7455.0,7449.0,7452.0,1936.0
2026-05-15 09:10:00,7452.0,7452.75,7445.75,7447.25,1944.0
2026-05-15 09:15:00,7447.25,7447.5,7443.0,7444.25,2512.0
2026-05-15 09:20:00,7444.25,7444.25,7440.0,7443.25,2190.0
2026-05-15 09:25:00,7443.25,7449.5,7439.75,7449.25,2446.0
2026-05-15 09:30:00,7449.25,7450.25,7443.75,7448.75,1876.0
2026-05-15 09:35:00,7448.75,7449.25,7443.75,7447.0,2310.0
2026-05-15 09:40:00,7447.0,7447.25,7441.75,7443.25,1381.0
2026-05-15 09:45:00,7443.25,7443.25,7438.5,7442.0,2204.0
2026-05-15 09:50:00,7442.0,7443.25,7436.25,7443.25,3366.0
2026-05-15 09:55:00,7443.25,7450.25,7441.0,7445.0,4230.0
2026-05-15 10:00:00,7445.5,7448.5,7441.75,7442.25,2004.0
2026-05-15 10:05:00,7442.0,7451.25,7441.5,7449.75,2734.0
2026-05-15 10:10:00,7449.75,7455.0,7449.5,7454.5,2341.0
2026-05-15 10:15:00,7454.5,7457.75,7452.75,7453.5,3290.0
2026-05-15 10:20:00,7453.5,7460.5,7453.25,7459.0,2652.0
2026-05-15 10:25:00,7459.0,7461.5,7451.5,7453.0,2454.0
2026-05-15 10:30:00,7453.0,7458.75,7452.25,7458.0,1902.0
2026-05-15 10:35:00,7458.25,7459.0,7451.25,7452.0,2039.0
2026-05-15 10:40:00,7451.75,7457.5,7449.25,7457.5,2612.0
2026-05-15 10:45:00,7457.5,7466.0,7455.75,7461.75,6914.0
2026-05-15 10:50:00,7461.75,7471.5,7460.5,7466.5,6096.0
2026-05-15 10:55:00,7466.5,7468.5,7462.25,7464.25,2945.0
2026-05-15 11:00:00,7464.25,7468.5,7459.75,7460.0,3093.0
2026-05-15 11:05:00,7459.75,7462.75,7457.25,7458.5,2315.0
2026-05-15 11:10:00,7458.25,7461.75,7456.5,7461.25,1459.0
2026-05-15 11:15:00,7461.5,7464.0,7460.25,7462.0,1851.0
2026-05-15 11:20:00,7462.25,7464.75,7457.75,7458.25,1874.0
2026-05-15 11:25:00,7458.0,7460.75,7456.75,7459.0,1048.0
2026-05-15 11:30:00,7459.25,7460.5,7453.0,7455.25,1928.0
2026-05-15 11:35:00,7455.0,7456.75,7451.75,7453.0,1526.0
2026-05-15 11:40:00,7453.25,7453.25,7449.5,7449.75,2100.0
2026-05-15 11:45:00,7449.75,7454.5,7449.25,7453.75,1652.0
2026-05-15 11:50:00,7454.0,7457.5,7452.75,7454.5,1617.0
2026-05-15 11:55:00,7454.5,7454.75,7446.0,7446.5,3636.0
2026-05-15 12:00:00,7446.5,7447.0,7442.25,7444.25,3439.0
2026-05-15 12:05:00,7444.25,7444.75,7438.25,7441.75,3382.0
2026-05-15 12:10:00,7442.0,7444.25,7432.25,7432.25,7470.0
2026-05-15 12:15:00,7432.5,7438.25,7431.0,7437.75,6120.0
2026-05-15 12:20:00,7437.5,7445.0,7437.25,7440.25,4099.0
2026-05-15 12:25:00,7440.25,7440.75,7436.25,7438.0,3170.0
2026-05-15 12:30:00,7438.25,7438.5,7431.25,7434.25,4598.0
2026-05-15 12:35:00,7434.0,7435.75,7429.75,7432.25,5242.0
2026-05-15 12:40:00,7432.0,7437.25,7431.5,7431.75,3661.0
2026-05-15 12:45:00,7431.5,7434.0,7431.0,7432.5,3351.0
2026-05-15 12:50:00,7432.5,7438.5,7432.0,7438.0,4039.0
2026-05-15 12:55:00,7438.25,7440.5,7437.25,7437.75,2640.0
2026-05-15 13:00:00,7438.0,7438.0,7432.5,7437.0,4427.0
2026-05-15 13:05:00,7437.0,7439.0,7435.5,7437.0,3912.0
2026-05-15 13:10:00,7437.25,7439.75,7435.25,7439.25,3466.0
2026-05-15 13:15:00,7439.0,7444.25,7437.5,7443.0,5079.0
2026-05-15 13:20:00,7443.0,7446.5,7443.0,7446.5,4092.0
2026-05-15 13:25:00,7446.5,7460.0,7446.5,7459.75,23691.0
2026-05-15 13:30:00,7459.5,7462.0,7434.0,7442.75,60473.0
2026-05-15 13:35:00,7443.0,7443.25,7431.5,7432.25,36431.0
2026-05-15 13:40:00,7432.25,7442.0,7427.0,7427.5,34299.0
2026-05-15 13:45:00,7427.5,7437.75,7420.25,7437.25,41651.0
2026-05-15 13:50:00,7437.25,7447.75,7429.0,7445.25,34155.0
2026-05-15 13:55:00,7445.5,7451.0,7430.5,7432.25,30476.0
2026-05-15 14:00:00,7432.5,7441.5,7430.25,7434.5,29810.0
2026-05-15 14:05:00,7434.5,7441.5,7432.25,7437.75,24762.0
2026-05-15 14:10:00,7437.75,7452.25,7436.75,7452.0,25632.0
2026-05-15 14:15:00,7452.0,7463.0,7448.5,7460.75,31238.0
2026-05-15 14:20:00,7461.0,7467.75,7459.0,7459.5,30471.0
2026-05-15 14:25:00,7459.5,7460.25,7448.75,7452.25,29959.0
2026-05-15 14:30:00,7452.5,7462.25,7451.75,7461.75,26964.0
2026-05-15 14:35:00,7461.75,7463.75,7456.5,7459.5,16549.0
2026-05-15 14:40:00,7459.5,7463.25,7457.5,7461.5,16633.0
2026-05-15 14:45:00,7461.25,7462.25,7449.25,7452.0,20509.0
2026-05-15 14:50:00,7452.0,7455.75,7444.25,7455.5,25898.0
2026-05-15 14:55:00,7455.25,7457.75,7449.25,7450.5,15489.0
2026-05-15 15:00:00,7450.5,7455.25,7444.25,7448.75,17799.0
2026-05-15 15:05:00,7448.5,7454.25,7442.0,7454.25,16581.0
2026-05-15 15:10:00,7454.25,7455.25,7446.0,7449.75,15195.0
2026-05-15 15:15:00,7449.75,7454.5,7448.0,7453.5,11154.0
2026-05-15 15:20:00,7453.5,7458.75,7452.0,7453.75,13160.0
2026-05-15 15:25:00,7453.75,7455.5,7448.5,7453.5,14455.0
2026-05-15 15:30:00,7453.25,7460.5,7453.0,7454.5,18328.0
2026-05-15 15:35:00,7454.25,7459.75,7450.75,7451.25,13995.0
2026-05-15 15:40:00,7451.25,7453.75,7438.75,7442.0,17632.0
2026-05-15 15:45:00,7442.0,7444.75,7438.25,7439.5,14659.0
2026-05-15 15:50:00,7439.5,7439.75,7433.5,7436.0,18200.0
2026-05-15 15:55:00,7436.0,7444.5,7431.75,7443.75,19600.0
2026-05-15 16:00:00,7443.75,7447.25,7438.5,7440.5,16200.0
2026-05-15 16:05:00,7440.25,7445.25,7437.25,7444.5,11798.0
2026-05-15 16:10:00,7444.25,7445.25,7438.0,7445.0,9688.0
2026-05-15 16:15:00,7444.75,7444.75,7439.25,7443.5,7983.0
2026-05-15 16:20:00,7443.5,7453.25,7442.75,7452.5,10127.0
2026-05-15 16:25:00,7452.5,7454.75,7449.25,7454.0,11642.0
2026-05-15 16:30:00,7454.0,7455.75,7450.75,7454.75,10031.0
2026-05-15 16:35:00,7455.0,7455.25,7451.25,7454.0,7616.0
2026-05-15 16:40:00,7454.0,7457.25,7451.25,7456.25,7573.0
2026-05-15 16:45:00,7456.5,7458.0,7454.0,7454.5,7527.0
2026-05-15 16:50:00,7454.5,7457.0,7443.0,7444.5,10956.0
2026-05-15 16:55:00,7444.5,7452.25,7444.25,7450.25,9643.0
2026-05-15 17:00:00,7450.5,7452.5,7447.5,7451.5,8557.0
